BTN,Asia,Bhutan,12/23/2020,519,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/24/2020,519,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/25/2020,576,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/26/2020,597,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/27/2020,623,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/28/2020,623,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/29/2020,636,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/30/2020,655,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,12/31/2020,670,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/1/2021,689,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/2/2021,710,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/3/2021,716,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/4/2021,734,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/5/2021,734,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/6/2021,755,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/7/2021,767,,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/8/2021,771,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/9/2021,810,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/10/2021,813,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/11/2021,825,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/12/2021,831,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/13/2021,833,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/14/2021,834,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/15/2021,837,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/16/2021,842,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/17/2021,842,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/18/2021,843,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/19/2021,848,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/20/2021,850,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/21/2021,850,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/22/2021,851,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/23/2021,854,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/24/2021,855,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/25/2021,856,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/26/2021,856,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/27/2021,856,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/28/2021,857,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/29/2021,858,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/30/2021,858,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,1/31/2021,859,1,,,28.6,4.885,2.977,217.066,9.75
BTN,Asia,Bhutan,2/1/2021,859,1,,,28.6,4.885,2.977,217.066,9.75
BOL,South America,Bolivia,10/1/2020,135716,8001,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/2/2020,136219,8045,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/3/2020,136569,8073,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/4/2020,136868,8101,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/5/2020,137107,8129,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/6/2020,137468,8156,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/7/2020,137706,8192,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/8/2020,137969,8228,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/9/2020,138226,8262,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/10/2020,138463,8292,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/11/2020,138574,8308,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/12/2020,138695,8326,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/13/2020,138922,8351,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/14/2020,139141,8377,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/15/2020,139319,8407,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/16/2020,139562,8439,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/17/2020,139710,8463,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/18/2020,139771,8481,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/19/2020,139890,8502,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/20/2020,140037,8526,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/21/2020,140228,8558,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/22/2020,140445,8584,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/23/2020,140612,8608,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/24/2020,140779,8627,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/25/2020,140853,8645,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/26/2020,140952,8658,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/27/2020,141124,8672,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/28/2020,141321,8694,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/29/2020,141484,8705,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/30/2020,141631,8715,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,10/31/2020,141757,8725,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/1/2020,141833,8731,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/2/2020,141867,8741,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/3/2020,141936,8751,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/4/2020,142062,8758,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/5/2020,142201,8768,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/6/2020,142343,8781,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/7/2020,142427,8790,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/8/2020,142475,8795,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/9/2020,142561,8802,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/10/2020,142664,8808,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/11/2020,142776,8818,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/12/2020,142889,8825,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/13/2020,143069,8835,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/14/2020,143181,8841,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/15/2020,143246,8849,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/16/2020,143371,8859,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/17/2020,143473,8866,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/18/2020,143569,8875,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/19/2020,143756,8889,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/20/2020,143854,8900,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/21/2020,143922,8904,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/22/2020,143978,8907,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/23/2020,144034,8916,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/24/2020,144147,8928,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/25/2020,144276,8933,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/26/2020,144390,8939,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/27/2020,144494,8943,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/28/2020,144592,8949,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/29/2020,144622,8952,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,11/30/2020,144708,8957,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/1/2020,144810,8963,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/2/2020,144994,8972,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/3/2020,145186,8982,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/4/2020,145325,8987,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/5/2020,145492,8992,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/6/2020,145560,8995,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/7/2020,145657,8997,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/8/2020,145846,9002,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/9/2020,146060,9004,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/10/2020,146385,9008,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/11/2020,146697,9013,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/12/2020,147030,9014,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/13/2020,147150,9018,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/14/2020,147345,9024,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/15/2020,147716,9026,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/16/2020,148214,9029,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/17/2020,148665,9031,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/18/2020,149149,9033,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/19/2020,149770,9035,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/20/2020,150023,9036,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/21/2020,150385,9043,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/22/2020,151059,9052,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/23/2020,152064,9065,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/24/2020,153121,9076,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/25/2020,153590,9083,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/26/2020,154349,9093,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/27/2020,154843,9098,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/28/2020,155594,9106,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/29/2020,156887,9135,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/30/2020,158372,9149,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,12/31/2020,160124,9165,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/1/2021,160985,9175,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/2/2021,162055,9186,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/3/2021,162661,9201,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/4/2021,163671,9219,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/5/2021,165268,9241,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/6/2021,166981,9287,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/7/2021,168891,9304,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/8/2021,171154,9328,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/9/2021,172798,9351,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/10/2021,173896,9376,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/11/2021,175288,9415,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/12/2021,176761,9454,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/13/2021,178818,9493,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/14/2021,181016,9530,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/15/2021,183589,9571,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/16/2021,185680,9596,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/17/2021,187183,9636,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/18/2021,188733,9680,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/19/2021,191090,9722,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/20/2021,193745,9764,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/21/2021,196393,9818,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/22/2021,198257,9871,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/23/2021,199989,9927,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/24/2021,201037,9985,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/25/2021,202818,10051,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/26/2021,205208,10105,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/27/2021,208074,10167,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/28/2021,210726,10226,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/29/2021,213392,10279,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/30/2021,215397,10330,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,1/31/2021,216835,10379,,,25.4,6.704,4.393,204.299,6.89
BOL,South America,Bolivia,2/1/2021,218299,10439,,,25.4,6.704,4.393,204.299,6.89
BIH,Europe,Bosnia and Herzegovina,10/1/2020,27749,861,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/2/2020,27975,871,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/3/2020,27975,871,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/4/2020,28354,879,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/5/2020,28449,888,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/6/2020,28710,903,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/7/2020,29075,908,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/8/2020,29528,913,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/9/2020,29917,926,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/10/2020,30345,927,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/11/2020,30647,928,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/12/2020,30837,936,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/13/2020,31173,947,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/14/2020,31655,958,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/15/2020,32224,972,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/16/2020,32845,980,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/17/2020,33561,981,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/18/2020,34112,984,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/19/2020,34661,997,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/20/2020,35389,1017,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/21/2020,36315,1031,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/22/2020,37314,1051,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/23/2020,38493,1065,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/24/2020,39758,1075,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/25/2020,40893,1086,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/26/2020,41596,1104,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/27/2020,43151,1125,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/28/2020,44737,1161,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/29/2020,46639,1182,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/30/2020,48137,1212,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,10/31/2020,50090,1234,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/1/2020,51505,1248,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/2/2020,52269,1280,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/3/2020,53822,1317,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/4/2020,55598,1358,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/5/2020,57506,1402,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/6/2020,59427,1457,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/7/2020,61212,1490,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/8/2020,62423,1510,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/9/2020,63419,1583,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/10/2020,65024,1629,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/11/2020,66565,1701,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/12/2020,68293,1750,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/13/2020,69625,1808,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/14/2020,70900,1857,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/15/2020,71956,1889,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/16/2020,72689,1973,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/17/2020,73944,2042,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/18/2020,75577,2089,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/19/2020,76757,2153,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/20/2020,77994,2209,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/21/2020,79309,2246,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/22/2020,80006,2276,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/23/2020,80553,2342,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/24/2020,81739,2394,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/25/2020,83328,2429,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/26/2020,84252,2480,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/27/2020,85431,2542,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/28/2020,86710,2576,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/29/2020,87374,2620,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,11/30/2020,87901,2681,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/1/2020,89085,2727,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/2/2020,90378,2773,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/3/2020,91539,2812,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/4/2020,92793,2865,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/5/2020,93768,2922,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/6/2020,94507,2952,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/7/2020,94944,3012,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/8/2020,96021,3081,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/9/2020,97317,3151,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/10/2020,98603,3199,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/11/2020,99543,3250,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/12/2020,100306,3298,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/13/2020,101117,3336,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/14/2020,101461,3391,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/15/2020,102330,3457,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/16/2020,103232,3511,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/17/2020,104087,3549,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/18/2020,104881,3583,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/19/2020,105524,3625,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/20/2020,105524,3625,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/21/2020,106222,3706,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/22/2020,106986,3792,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/23/2020,107570,3838,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/24/2020,108298,3878,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/25/2020,108891,3901,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/26/2020,109330,3923,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/27/2020,109691,3953,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/28/2020,109911,3942,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/29/2020,110454,4024,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/30/2020,110985,4050,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,12/31/2020,110985,4050,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/1/2021,112143,4086,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/2/2021,112143,4086,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/3/2021,112645,4131,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/4/2021,112645,4131,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/5/2021,113392,4211,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/6/2021,113392,4211,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/7/2021,113392,4211,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/8/2021,114920,4285,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/9/2021,115379,4305,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/10/2021,115633,4330,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/11/2021,115633,4330,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/12/2021,116200,4373,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/13/2021,116668,4399,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/14/2021,117011,4411,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/15/2021,117011,4411,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/16/2021,117011,4411,,,42.5,16.569,10.711,329.635,10.08
BIH,Europe,Bosnia and Herzegovina,1/17/2021,117011,4411,,,42.5,16.569,10.711,329.635,10.08
